Contest,Candidate Issue,Party,Precinct Name,Total Votes,% of Total Votes
Duval County Clerk of Court,Jody Phillips,REP,1203,880,84.45
Duval County Clerk of Court,Jody Phillips,REP,1204,1152,71.78
Duval County Clerk of Court,Jody Phillips,REP,1205,1675,51.16
Duval County Clerk of Court,Jody Phillips,REP,1206,1714,58.02
Duval County Clerk of Court,Jody Phillips,REP,1207,496,70.66
Duval County Clerk of Court,Jody Phillips,REP,1208,1474,52.59
Duval County Clerk of Court,Jody Phillips,REP,1209,2134,77.29
Duval County Clerk of Court,Jody Phillips,REP,1210,1234,57.93
Duval County Clerk of Court,Jody Phillips,REP,1211,2082,47.52
Duval County Clerk of Court,Jody Phillips,REP,1212,2378,46.14
Duval County Clerk of Court,Jody Phillips,REP,1213,1752,49.45
Duval County Clerk of Court,Jody Phillips,REP,1301,1767,65.08
Duval County Clerk of Court,Jody Phillips,REP,1302,1828,70.44
Duval County Clerk of Court,Jody Phillips,REP,1303,1479,66.59
Duval County Clerk of Court,Jody Phillips,REP,1304,1393,59.48
Duval County Clerk of Court,Jody Phillips,REP,1305,1502,63.06
Duval County Clerk of Court,Jody Phillips,REP,1306,1171,56.46
Duval County Clerk of Court,Jody Phillips,REP,1307,1510,61.26
Duval County Clerk of Court,Jody Phillips,REP,1308,1424,56.94
Duval County Clerk of Court,Jody Phillips,REP,1309,1628,65.36
Duval County Clerk of Court,Jody Phillips,REP,1310,1642,65.29
Duval County Clerk of Court,Jody Phillips,REP,1311,2066,67.78
Duval County Clerk of Court,Jody Phillips,REP,1312,986,53.85
Duval County Clerk of Court,Jody Phillips,REP,1313,2587,74.55
Duval County Clerk of Court,Jody Phillips,REP,1314,424,61.45
Duval County Clerk of Court,Jody Phillips,REP,1315,2322,59.36
Duval County Clerk of Court,Jody Phillips,REP,1401,1087,52.21
Duval County Clerk of Court,Jody Phillips,REP,1402,1286,55.15
Duval County Clerk of Court,Jody Phillips,REP,1403,1065,52.05
Duval County Clerk of Court,Jody Phillips,REP,1404,1626,43.44
Duval County Clerk of Court,Jody Phillips,REP,1405,792,44.85
Duval County Clerk of Court,Jody Phillips,REP,1406,761,58.72
Duval County Clerk of Court,Jody Phillips,REP,1407,355,27.63
Duval County Clerk of Court,Jody Phillips,REP,1408,1636,59.13
Duval County Clerk of Court,Jody Phillips,REP,1409,2133,55.49
Duval County Clerk of Court,Jody Phillips,REP,1410,1724,49.51
Duval County Clerk of Court,Jody Phillips,REP,1411,3410,72.52
Duval County Clerk of Court,Jody Phillips,REP,1412,1040,51.49
Duval County Clerk of Court,Jody Phillips,REP,1413,1210,37.86
Duval County Clerk of Court,Jody Phillips,REP,1415,787,41.08
Duval County Clerk of Court,Jimmy Midyette,DEM,101,1119,54.22
Duval County Clerk of Court,Jimmy Midyette,DEM,102,2180,64.42
Duval County Clerk of Court,Jimmy Midyette,DEM,103,658,46.63
Duval County Clerk of Court,Jimmy Midyette,DEM,104,1047,48.43
Duval County Clerk of Court,Jimmy Midyette,DEM,105,1426,45.03
Duval County Clerk of Court,Jimmy Midyette,DEM,106,2028,55.24
Duval County Clerk of Court,Jimmy Midyette,DEM,107,684,63.69
Duval County Clerk of Court,Jimmy Midyette,DEM,108,775,45.43
Duval County Clerk of Court,Jimmy Midyette,DEM,109,532,48.19
Duval County Clerk of Court,Jimmy Midyette,DEM,110,663,38.08
Duval County Clerk of Court,Jimmy Midyette,DEM,111,514,39.75
Duval County Clerk of Court,Jimmy Midyette,DEM,112,870,62.59
Duval County Clerk of Court,Jimmy Midyette,DEM,113,2490,54.59
Duval County Clerk of Court,Jimmy Midyette,DEM,114,941,62.78
Duval County Clerk of Court,Jimmy Midyette,DEM,201,1242,42.71
Duval County Clerk of Court,Jimmy Midyette,DEM,202,1884,42.31
Duval County Clerk of Court,Jimmy Midyette,DEM,203,1735,48.44
Duval County Clerk of Court,Jimmy Midyette,DEM,204,532,27.49
Duval County Clerk of Court,Jimmy Midyette,DEM,205,3008,42.65
Duval County Clerk of Court,Jimmy Midyette,DEM,206,1087,27.77
Duval County Clerk of Court,Jimmy Midyette,DEM,207,1758,41.38
Duval County Clerk of Court,Jimmy Midyette,DEM,208,429,21.85
Duval County Clerk of Court,Jimmy Midyette,DEM,209,548,25.39
Duval County Clerk of Court,Jimmy Midyette,DEM,210,248,20.34
Duval County Clerk of Court,Jimmy Midyette,DEM,211,1712,41.68
Duval County Clerk of Court,Jimmy Midyette,DEM,212,85,14.26
Duval County Clerk of Court,Jimmy Midyette,DEM,213,387,33.51
Duval County Clerk of Court,Jimmy Midyette,DEM,301,529,28.59
Duval County Clerk of Court,Jimmy Midyette,DEM,302,632,35.83
Duval County Clerk of Court,Jimmy Midyette,DEM,303,909,33.59
Duval County Clerk of Court,Jimmy Midyette,DEM,304,463,26.00
Duval County Clerk of Court,Jimmy Midyette,DEM,305,1688,37.90
Duval County Clerk of Court,Jimmy Midyette,DEM,306,1598,48.81
Duval County Clerk of Court,Jimmy Midyette,DEM,307,763,39.68
Duval County Clerk of Court,Jimmy Midyette,DEM,308,463,31.60
Duval County Clerk of Court,Jimmy Midyette,DEM,309,1099,42.78
Duval County Clerk of Court,Jimmy Midyette,DEM,310,736,30.40
Duval County Clerk of Court,Jimmy Midyette,DEM,311,714,31.55
Duval County Clerk of Court,Jimmy Midyette,DEM,312,2707,38.80
Duval County Clerk of Court,Jimmy Midyette,DEM,313,1537,39.61
Duval County Clerk of Court,Jimmy Midyette,DEM,315,495,35.41
Duval County Clerk of Court,Jimmy Midyette,DEM,401,414,38.33
Duval County Clerk of Court,Jimmy Midyette,DEM,402,1323,46.39
Duval County Clerk of Court,Jimmy Midyette,DEM,403,2121,49.75
Duval County Clerk of Court,Jimmy Midyette,DEM,404,690,29.24
Duval County Clerk of Court,Jimmy Midyette,DEM,405,748,53.97
Duval County Clerk of Court,Jimmy Midyette,DEM,407,2304,47.98
Duval County Clerk of Court,Jimmy Midyette,DEM,408,1019,33.46
Duval County Clerk of Court,Jimmy Midyette,DEM,409,990,45.83
Duval County Clerk of Court,Jimmy Midyette,DEM,410,1406,44.12
Duval County Clerk of Court,Jimmy Midyette,DEM,411,1567,44.78
Duval County Clerk of Court,Jimmy Midyette,DEM,412,1563,55.21
Duval County Clerk of Court,Jimmy Midyette,DEM,501,1327,49.64
Duval County Clerk of Court,Jimmy Midyette,DEM,502,328,36.12
Duval County Clerk of Court,Jimmy Midyette,DEM,503,1094,60.21
Duval County Clerk of Court,Jimmy Midyette,DEM,504,596,39.50
Duval County Clerk of Court,Jimmy Midyette,DEM,505,732,35.21
Duval County Clerk of Court,Jimmy Midyette,DEM,506,1602,55.74
Duval County Clerk of Court,Jimmy Midyette,DEM,507,778,57.54
Duval County Clerk of Court,Jimmy Midyette,DEM,508,1556,39.12
Duval County Clerk of Court,Jimmy Midyette,DEM,509,1263,37.34
Duval County Clerk of Court,Jimmy Midyette,DEM,510,1067,38.73
Duval County Clerk of Court,Jimmy Midyette,DEM,511,1092,48.79
Duval County Clerk of Court,Jimmy Midyette,DEM,512,1785,50.34
Duval County Clerk of Court,Jimmy Midyette,DEM,513,750,42.37
Duval County Clerk of Court,Jimmy Midyette,DEM,601,754,25.53
Duval County Clerk of Court,Jimmy Midyette,DEM,602,1258,35.52
Duval County Clerk of Court,Jimmy Midyette,DEM,603,1109,34.31
Duval County Clerk of Court,Jimmy Midyette,DEM,604,424,26.77
Duval County Clerk of Court,Jimmy Midyette,DEM,605,887,26.21
Duval County Clerk of Court,Jimmy Midyette,DEM,606,1405,29.86
Duval County Clerk of Court,Jimmy Midyette,DEM,607,594,36.24
Duval County Clerk of Court,Jimmy Midyette,DEM,608,1877,37.77
Duval County Clerk of Court,Jimmy Midyette,DEM,609,623,41.48
Duval County Clerk of Court,Jimmy Midyette,DEM,610,1279,28.07
Duval County Clerk of Court,Jimmy Midyette,DEM,611,703,37.31
Duval County Clerk of Court,Jimmy Midyette,DEM,612,1487,38.42
Duval County Clerk of Court,Jimmy Midyette,DEM,613,918,36.69
Duval County Clerk of Court,Jimmy Midyette,DEM,614,593,38.21
Duval County Clerk of Court,Jimmy Midyette,DEM,701,487,63.99
Duval County Clerk of Court,Jimmy Midyette,DEM,702,599,81.06
Duval County Clerk of Court,Jimmy Midyette,DEM,703,3017,47.11
Duval County Clerk of Court,Jimmy Midyette,DEM,704,1625,79.50
Duval County Clerk of Court,Jimmy Midyette,DEM,705,2443,63.26
Duval County Clerk of Court,Jimmy Midyette,DEM,706,643,94.01
Duval County Clerk of Court,Jimmy Midyette,DEM,707,1602,88.36
Duval County Clerk of Court,Jimmy Midyette,DEM,708,625,82.13
Duval County Clerk of Court,Jimmy Midyette,DEM,709,3193,89.84
Duval County Clerk of Court,Jimmy Midyette,DEM,710,2491,86.31
Duval County Clerk of Court,Jimmy Midyette,DEM,711,579,86.03
Duval County Clerk of Court,Jimmy Midyette,DEM,712,866,78.94
Duval County Clerk of Court,Jimmy Midyette,DEM,713,1661,64.08
Duval County Clerk of Court,Jimmy Midyette,DEM,714,1038,87.82
Duval County Clerk of Court,Jimmy Midyette,DEM,801,1219,79.88
Duval County Clerk of Court,Jimmy Midyette,DEM,802,1731,93.16
Duval County Clerk of Court,Jimmy Midyette,DEM,803,2816,81.20
Duval County Clerk of Court,Jimmy Midyette,DEM,804,1179,67.06
Duval County Clerk of Court,Jimmy Midyette,DEM,805,1324,76.40
Duval County Clerk of Court,Jimmy Midyette,DEM,806,432,93.51
Duval County Clerk of Court,Jimmy Midyette,DEM,807,728,89.99
Duval County Clerk of Court,Jimmy Midyette,DEM,808,959,90.13
Duval County Clerk of Court,Jimmy Midyette,DEM,809,1195,93.00
Duval County Clerk of Court,Jimmy Midyette,DEM,810,199,18.76
Duval County Clerk of Court,Jimmy Midyette,DEM,811,759,93.36
Duval County Clerk of Court,Jimmy Midyette,DEM,812,739,89.14
Duval County Clerk of Court,Jimmy Midyette,DEM,813,3131,63.05
Duval County Clerk of Court,Jimmy Midyette,DEM,814,523,19.53
Duval County Clerk of Court,Jimmy Midyette,DEM,815,928,91.16
Duval County Clerk of Court,Jimmy Midyette,DEM,816,428,84.09
Duval County Clerk of Court,Jimmy Midyette,DEM,817,1807,64.12
Duval County Clerk of Court,Jimmy Midyette,DEM,818,783,75.43
Duval County Clerk of Court,Jimmy Midyette,DEM,901,1499,70.94
Duval County Clerk of Court,Jimmy Midyette,DEM,902,1535,93.09
Duval County Clerk of Court,Jimmy Midyette,DEM,903,1058,56.97
Duval County Clerk of Court,Jimmy Midyette,DEM,904,1481,94.03
Duval County Clerk of Court,Jimmy Midyette,DEM,905,1040,64.60
Duval County Clerk of Court,Jimmy Midyette,DEM,906,500,44.64
Duval County Clerk of Court,Jimmy Midyette,DEM,907,671,51.62
Duval County Clerk of Court,Jimmy Midyette,DEM,908,1589,58.61
Duval County Clerk of Court,Jimmy Midyette,DEM,909,783,88.57
Duval County Clerk of Court,Jimmy Midyette,DEM,910,1240,85.16
Duval County Clerk of Court,Jimmy Midyette,DEM,911,1611,77.04
Duval County Clerk of Court,Jimmy Midyette,DEM,912,807,92.12
Duval County Clerk of Court,Jimmy Midyette,DEM,913,1004,64.61
Duval County Clerk of Court,Jimmy Midyette,DEM,914,2116,60.41
Duval County Clerk of Court,Jimmy Midyette,DEM,1001,1907,88.86
Duval County Clerk of Court,Jimmy Midyette,DEM,1002,1861,91.67
Duval County Clerk of Court,Jimmy Midyette,DEM,1003,1120,93.33
Duval County Clerk of Court,Jimmy Midyette,DEM,1004,1694,93.80
Duval County Clerk of Court,Jimmy Midyette,DEM,1005,2390,92.10
Duval County Clerk of Court,Jimmy Midyette,DEM,1006,656,50.19
Duval County Clerk of Court,Jimmy Midyette,DEM,1007,529,47.40
Duval County Clerk of Court,Jimmy Midyette,DEM,1008,1661,63.42
Duval County Clerk of Court,Jimmy Midyette,DEM,1009,1230,60.41
Duval County Clerk of Court,Jimmy Midyette,DEM,1010,783,47.28
Duval County Clerk of Court,Jimmy Midyette,DEM,1011,393,34.20
Duval County Clerk of Court,Jimmy Midyette,DEM,1012,1438,70.80
Duval County Clerk of Court,Jimmy Midyette,DEM,1013,438,43.03
Duval County Clerk of Court,Jimmy Midyette,DEM,1014,1579,61.97
Duval County Clerk of Court,Jimmy Midyette,DEM,1015,1223,58.35
Duval County Clerk of Court,Jimmy Midyette,DEM,1016,826,57.80
Duval County Clerk of Court,Jimmy Midyette,DEM,1101,424,45.15
Duval County Clerk of Court,Jimmy Midyette,DEM,1102,181,37.40
Duval County Clerk of Court,Jimmy Midyette,DEM,1103,1190,44.85
Duval County Clerk of Court,Jimmy Midyette,DEM,1104,1898,46.42
Duval County Clerk of Court,Jimmy Midyette,DEM,1105,1522,46.76
Duval County Clerk of Court,Jimmy Midyette,DEM,1106,2305,44.11
Duval County Clerk of Court,Jimmy Midyette,DEM,1107,509,35.35
Duval County Clerk of Court,Jimmy Midyette,DEM,1108,1461,54.80
Duval County Clerk of Court,Jimmy Midyette,DEM,1109,430,24.76
Duval County Clerk of Court,Jimmy Midyette,DEM,1110,2576,44.50
Duval County Clerk of Court,Jimmy Midyette,DEM,1111,882,62.69
Duval County Clerk of Court,Jimmy Midyette,DEM,1112,1388,46.05
Duval County Clerk of Court,Jimmy Midyette,DEM,1113,1696,62.68
Duval County Clerk of Court,Jimmy Midyette,DEM,1114,1654,56.30
Duval County Clerk of Court,Jimmy Midyette,DEM,1115,1615,45.62
Duval County Clerk of Court,Jimmy Midyette,DEM,1116,598,35.20
Duval County Clerk of Court,Jimmy Midyette,DEM,1201,575,25.07
Duval County Clerk of Court,Jimmy Midyette,DEM,1202,646,33.08
Duval County Clerk of Court,Jimmy Midyette,DEM,1203,162,15.55
Duval County Clerk of Court,Jimmy Midyette,DEM,1204,453,28.22
Duval County Clerk of Court,Jimmy Midyette,DEM,1205,1599,48.84
Duval County Clerk of Court,Jimmy Midyette,DEM,1206,1240,41.98
Duval County Clerk of Court,Jimmy Midyette,DEM,1207,206,29.34
Duval County Clerk of Court,Jimmy Midyette,DEM,1208,1329,47.41
Duval County Clerk of Court,Jimmy Midyette,DEM,1209,627,22.71
Duval County Clerk of Court,Jimmy Midyette,DEM,1210,896,42.07
Duval County Clerk of Court,Jimmy Midyette,DEM,1211,2299,52.48
Duval County Clerk of Court,Jimmy Midyette,DEM,1212,2776,53.86
Duval County Clerk of Court,Jimmy Midyette,DEM,1213,1791,50.55
Duval County Clerk of Court,Jimmy Midyette,DEM,1301,948,34.92
Duval County Clerk of Court,Jimmy Midyette,DEM,1302,767,29.56
Duval County Clerk of Court,Jimmy Midyette,DEM,1303,742,33.41
Duval County Clerk of Court,Jimmy Midyette,DEM,1304,949,40.52
Duval County Clerk of Court,Jimmy Midyette,DEM,1305,880,36.94
Duval County Clerk of Court,Jimmy Midyette,DEM,1306,903,43.54
Duval County Clerk of Court,Jimmy Midyette,DEM,1307,955,38.74
Duval County Clerk of Court,Jimmy Midyette,DEM,1308,1077,43.06
Duval County Clerk of Court,Jimmy Midyette,DEM,1309,863,34.64
Duval County Clerk of Court,Jimmy Midyette,DEM,1310,873,34.71
Duval County Clerk of Court,Jimmy Midyette,DEM,1311,982,32.22
Duval County Clerk of Court,Jimmy Midyette,DEM,1312,845,46.15
Duval County Clerk of Court,Jimmy Midyette,DEM,1313,883,25.45
Duval County Clerk of Court,Jimmy Midyette,DEM,1314,266,38.55
Duval County Clerk of Court,Jimmy Midyette,DEM,1315,1590,40.64
Duval County Clerk of Court,Jimmy Midyette,DEM,1401,995,47.79
Duval County Clerk of Court,Jimmy Midyette,DEM,1402,1046,44.85
Duval County Clerk of Court,Jimmy Midyette,DEM,1403,981,47.95
Duval County Clerk of Court,Jimmy Midyette,DEM,1404,2117,56.56
Duval County Clerk of Court,Jimmy Midyette,DEM,1405,974,55.15
Duval County Clerk of Court,Jimmy Midyette,DEM,1406,535,41.28
Duval County Clerk of Court,Jimmy Midyette,DEM,1407,930,72.37
Duval County Clerk of Court,Jimmy Midyette,DEM,1408,1131,40.87
Duval County Clerk of Court,Jimmy Midyette,DEM,1409,1711,44.51
Duval County Clerk of Court,Jimmy Midyette,DEM,1410,1758,50.49
Duval County Clerk of Court,Jimmy Midyette,DEM,1411,1292,27.48
Duval County Clerk of Court,Jimmy Midyette,DEM,1412,980,48.51
Duval County Clerk of Court,Jimmy Midyette,DEM,1413,1986,62.14
Duval County Clerk of Court,Jimmy Midyette,DEM,1415,1129,58.92
City Council District 4,Kevin Carrico,REP,401,643,59.93
City Council District 4,Kevin Carrico,REP,402,1502,52.68
City Council District 4,Kevin Carrico,REP,403,2062,48.47
City Council District 4,Kevin Carrico,REP,404,1619,69.19
City Council District 4,Kevin Carrico,REP,405,601,43.33
City Council District 4,Kevin Carrico,REP,407,2440,50.98
City Council District 4,Kevin Carrico,REP,408,1989,65.49
City Council District 4,Kevin Carrico,REP,409,1127,52.47
City Council District 4,Kevin Carrico,REP,410,1702,53.57
City Council District 4,Kevin Carrico,REP,411,1849,53.06
City Council District 4,Kevin Carrico,REP,412,1202,42.41
City Council District 4,Nicole Hamm,DEM,401,430,40.07
City Council District 4,Nicole Hamm,DEM,402,1349,47.32
City Council District 4,Nicole Hamm,DEM,403,2192,51.53
City Council District 4,Nicole Hamm,DEM,404,721,30.81
City Council District 4,Nicole Hamm,DEM,405,786,56.67
City Council District 4,Nicole Hamm,DEM,407,2346,49.02
City Council District 4,Nicole Hamm,DEM,408,1048,34.51
City Council District 4,Nicole Hamm,DEM,409,1021,47.53
City Council District 4,Nicole Hamm,DEM,410,1475,46.43
City Council District 4,Nicole Hamm,DEM,411,1636,46.94
City Council District 4,Nicole Hamm,DEM,412,1632,57.59
Supreme Court Justice - Muñiz,Yes,,101,1140,58.64
Supreme Court Justice - Muñiz,Yes,,102,1840,57.83
Supreme Court Justice - Muñiz,Yes,,103,819,61.58
Supreme Court Justice - Muñiz,Yes,,104,1257,62.23
Supreme Court Justice - Muñiz,Yes,,105,1814,61.66
Supreme Court Justice - Muñiz,Yes,,106,2012,58.95
Supreme Court Justice - Muñiz,Yes,,107,567,56.19
Supreme Court Justice - Muñiz,Yes,,108,962,60.66
Supreme Court Justice - Muñiz,Yes,,109,639,61.80
Supreme Court Justice - Muñiz,Yes,,110,1025,64.47
Supreme Court Justice - Muñiz,Yes,,111,778,65.99
Supreme Court Justice - Muñiz,Yes,,112,737,55.79
Supreme Court Justice - Muñiz,Yes,,113,2438,57.42
Supreme Court Justice - Muñiz,Yes,,114,821,56.93
Supreme Court Justice - Muñiz,Yes,,201,1648,60.86
Supreme Court Justice - Muñiz,Yes,,202,2730,66.67
Supreme Court Justice - Muñiz,Yes,,203,2029,61.08
Supreme Court Justice - Muñiz,Yes,,204,1173,66.35
Supreme Court Justice - Muñiz,Yes,,205,4046,62.27
Supreme Court Justice - Muñiz,Yes,,206,2428,69.23
Supreme Court Justice - Muñiz,Yes,,207,2492,63.47
Supreme Court Justice - Muñiz,Yes,,208,1288,71.28
Supreme Court Justice - Muñiz,Yes,,209,1354,68.38
Supreme Court Justice - Muñiz,Yes,,210,805,73.58
Supreme Court Justice - Muñiz,Yes,,211,2320,61.10
Supreme Court Justice - Muñiz,Yes,,212,371,69.35
Supreme Court Justice - Muñiz,Yes,,213,695,67.80
Supreme Court Justice - Muñiz,Yes,,301,1200,72.82
Supreme Court Justice - Muñiz,Yes,,302,1029,64.76
Supreme Court Justice - Muñiz,Yes,,303,1592,66.09
Supreme Court Justice - Muñiz,Yes,,304,1208,76.60
Supreme Court Justice - Muñiz,Yes,,305,2592,65.95
Supreme Court Justice - Muñiz,Yes,,306,1853,62.01
Supreme Court Justice - Muñiz,Yes,,307,1139,65.95
Supreme Court Justice - Muñiz,Yes,,308,863,66.54
Supreme Court Justice - Muñiz,Yes,,309,1513,64.06
Supreme Court Justice - Muñiz,Yes,,310,1525,72.38
Supreme Court Justice - Muñiz,Yes,,311,1391,68.59
Supreme Court Justice - Muñiz,Yes,,312,4188,66.72
Supreme Court Justice - Muñiz,Yes,,313,2307,64.66
Supreme Court Justice - Muñiz,Yes,,315,822,64.22
Supreme Court Justice - Muñiz,Yes,,401,629,63.79
Supreme Court Justice - Muñiz,Yes,,402,1736,64.92
Supreme Court Justice - Muñiz,Yes,,403,2412,60.76
Supreme Court Justice - Muñiz,Yes,,404,1448,67.92
Supreme Court Justice - Muñiz,Yes,,405,758,58.94
Supreme Court Justice - Muñiz,Yes,,407,2628,60.37
Supreme Court Justice - Muñiz,Yes,,408,1804,66.10
Supreme Court Justice - Muñiz,Yes,,409,1244,63.24
Supreme Court Justice - Muñiz,Yes,,410,1880,63.36
Supreme Court Justice - Muñiz,Yes,,411,2055,64.20
Supreme Court Justice - Muñiz,Yes,,412,1501,58.13
Supreme Court Justice - Muñiz,Yes,,501,1439,60.21
Supreme Court Justice - Muñiz,Yes,,502,516,63.78
Supreme Court Justice - Muñiz,Yes,,503,986,59.08
Supreme Court Justice - Muñiz,Yes,,504,874,64.64
Supreme Court Justice - Muñiz,Yes,,505,1287,69.45
Supreme Court Justice - Muñiz,Yes,,506,1493,56.70
Supreme Court Justice - Muñiz,Yes,,507,678,54.41
Supreme Court Justice - Muñiz,Yes,,508,2307,63.76
Supreme Court Justice - Muñiz,Yes,,509,2034,67.55
Supreme Court Justice - Muñiz,Yes,,510,1652,66.03
Supreme Court Justice - Muñiz,Yes,,511,1243,59.67
Supreme Court Justice - Muñiz,Yes,,512,2050,62.69
Supreme Court Justice - Muñiz,Yes,,513,1081,66.24
Supreme Court Justice - Muñiz,Yes,,601,1899,72.34
Supreme Court Justice - Muñiz,Yes,,602,2139,66.47
Supreme Court Justice - Muñiz,Yes,,603,1942,68.31
Supreme Court Justice - Muñiz,Yes,,604,1006,70.15
Supreme Court Justice - Muñiz,Yes,,605,2099,70.11
Supreme Court Justice - Muñiz,Yes,,606,2871,67.86
Supreme Court Justice - Muñiz,Yes,,607,992,67.12
Supreme Court Justice - Muñiz,Yes,,608,2916,64.61
Supreme Court Justice - Muñiz,Yes,,609,885,64.27
Supreme Court Justice - Muñiz,Yes,,610,2858,69.50
Supreme Court Justice - Muñiz,Yes,,611,1099,64.19
Supreme Court Justice - Muñiz,Yes,,612,2321,66.41
Supreme Court Justice - Muñiz,Yes,,613,1434,63.26
Supreme Court Justice - Muñiz,Yes,,614,945,66.50
Supreme Court Justice - Muñiz,Yes,,701,374,52.53
Supreme Court Justice - Muñiz,Yes,,702,341,48.85
Supreme Court Justice - Muñiz,Yes,,703,3517,59.72
Supreme Court Justice - Muñiz,Yes,,704,862,45.66
Supreme Court Justice - Muñiz,Yes,,705,1846,50.94
Supreme Court Justice - Muñiz,Yes,,706,307,47.16
Supreme Court Justice - Muñiz,Yes,,707,833,48.26
Supreme Court Justice - Muñiz,Yes,,708,368,50.14
Supreme Court Justice - Muñiz,Yes,,709,1298,38.43
Supreme Court Justice - Muñiz,Yes,,710,1160,42.00
Supreme Court Justice - Muñiz,Yes,,711,293,46.00
Supreme Court Justice - Muñiz,Yes,,712,470,46.81
Supreme Court Justice - Muñiz,Yes,,713,1284,53.63
Supreme Court Justice - Muñiz,Yes,,714,492,44.32
Supreme Court Justice - Muñiz,Yes,,801,697,48.14
Supreme Court Justice - Muñiz,Yes,,802,774,44.95
Supreme Court Justice - Muñiz,Yes,,803,1377,41.58
Supreme Court Justice - Muñiz,Yes,,804,854,51.45
Supreme Court Justice - Muñiz,Yes,,805,755,46.29
Supreme Court Justice - Muñiz,Yes,,806,197,44.67
Supreme Court Justice - Muñiz,Yes,,807,327,42.63
Supreme Court Justice - Muñiz,Yes,,808,449,44.11
Supreme Court Justice - Muñiz,Yes,,809,561,46.33
Supreme Court Justice - Muñiz,Yes,,810,666,68.94
Supreme Court Justice - Muñiz,Yes,,811,337,43.15
Supreme Court Justice - Muñiz,Yes,,812,384,49.74
Supreme Court Justice - Muñiz,Yes,,813,2272,48.90
Supreme Court Justice - Muñiz,Yes,,814,1679,69.67
Supreme Court Justice - Muñiz,Yes,,815,418,42.78
Supreme Court Justice - Muñiz,Yes,,816,244,49.80
Supreme Court Justice - Muñiz,Yes,,817,1388,52.54
Supreme Court Justice - Muñiz,Yes,,818,468,48.10
Supreme Court Justice - Muñiz,Yes,,901,943,48.48
Supreme Court Justice - Muñiz,Yes,,902,680,43.56
Supreme Court Justice - Muñiz,Yes,,903,997,57.70
Supreme Court Justice - Muñiz,Yes,,904,634,42.38
Supreme Court Justice - Muñiz,Yes,,905,822,54.80
Supreme Court Justice - Muñiz,Yes,,906,599,57.49
Supreme Court Justice - Muñiz,Yes,,907,696,58.24
Supreme Court Justice - Muñiz,Yes,,908,1325,52.77
Supreme Court Justice - Muñiz,Yes,,909,405,47.76
Supreme Court Justice - Muñiz,Yes,,910,642,46.69
Supreme Court Justice - Muñiz,Yes,,911,1008,50.63
Supreme Court Justice - Muñiz,Yes,,912,339,40.65
Supreme Court Justice - Muñiz,Yes,,913,803,54.11
Supreme Court Justice - Muñiz,Yes,,914,1821,55.57
Supreme Court Justice - Muñiz,Yes,,1001,885,44.12
Supreme Court Justice - Muñiz,Yes,,1002,833,43.59
Supreme Court Justice - Muñiz,Yes,,1003,524,47.08
Supreme Court Justice - Muñiz,Yes,,1004,731,42.77
Supreme Court Justice - Muñiz,Yes,,1005,1082,44.31
Supreme Court Justice - Muñiz,Yes,,1006,683,56.59
Supreme Court Justice - Muñiz,Yes,,1007,622,60.10
Supreme Court Justice - Muñiz,Yes,,1008,1350,54.88
Supreme Court Justice - Muñiz,Yes,,1009,1066,55.32
Supreme Court Justice - Muñiz,Yes,,1010,954,61.31
Supreme Court Justice - Muñiz,Yes,,1011,676,64.02
Supreme Court Justice - Muñiz,Yes,,1012,985,51.95
Supreme Court Justice - Muñiz,Yes,,1013,592,63.72
Supreme Court Justice - Muñiz,Yes,,1014,1276,52.90
Supreme Court Justice - Muñiz,Yes,,1015,1088,55.23
Supreme Court Justice - Muñiz,Yes,,1016,793,57.76
Supreme Court Justice - Muñiz,Yes,,1101,526,62.25
Supreme Court Justice - Muñiz,Yes,,1102,290,65.32
Supreme Court Justice - Muñiz,Yes,,1103,1485,62.34
Supreme Court Justice - Muñiz,Yes,,1104,2329,62.32
Supreme Court Justice - Muñiz,Yes,,1105,1790,61.75
Supreme Court Justice - Muñiz,Yes,,1106,3095,65.80
Supreme Court Justice - Muñiz,Yes,,1107,890,69.42
Supreme Court Justice - Muñiz,Yes,,1108,1436,58.30
Supreme Court Justice - Muñiz,Yes,,1109,1151,74.74
Supreme Court Justice - Muñiz,Yes,,1110,3309,63.04
Supreme Court Justice - Muñiz,Yes,,1111,698,53.49
Supreme Court Justice - Muñiz,Yes,,1112,1694,62.03
Supreme Court Justice - Muñiz,Yes,,1113,1395,55.64
Supreme Court Justice - Muñiz,Yes,,1114,1569,59.07
Supreme Court Justice - Muñiz,Yes,,1115,2024,63.09
Supreme Court Justice - Muñiz,Yes,,1116,1068,70.17
Supreme Court Justice - Muñiz,Yes,,1201,1427,68.38
Supreme Court Justice - Muñiz,Yes,,1202,1167,65.60
Supreme Court Justice - Muñiz,Yes,,1203,663,69.06
Supreme Court Justice - Muñiz,Yes,,1204,955,64.97
Supreme Court Justice - Muñiz,Yes,,1205,1783,58.27
Supreme Court Justice - Muñiz,Yes,,1206,1612,59.51
Supreme Court Justice - Muñiz,Yes,,1207,419,63.39
Supreme Court Justice - Muñiz,Yes,,1208,1592,60.83
Supreme Court Justice - Muñiz,Yes,,1209,1685,67.35
Supreme Court Justice - Muñiz,Yes,,1210,1257,62.76
Supreme Court Justice - Muñiz,Yes,,1211,2376,58.31
Supreme Court Justice - Muñiz,Yes,,1212,2713,56.22
Supreme Court Justice - Muñiz,Yes,,1213,1988,59.65
