Contest,Candidate Issue,Party,Precinct Name,Provisional Votes,Mail Votes,Early Votes,Election Day Votes,Total Votes,% of Total Votes
President and Vice President,Don Blankenship / William Mohr,CPF,21 - Interlachen Community Center,0,0,0,0,0,0.00
President and Vice President,Don Blankenship / William Mohr,CPF,22 - Interlachen Community Center,0,0,0,0,0,0.00
President and Vice President,Don Blankenship / William Mohr,CPF,23 - Interlachen Community Center,0,0,0,0,0,0.00
President and Vice President,Don Blankenship / William Mohr,CPF,24 - Grandin Lake Shores Community Center,-,-,-,-,2,0.11
President and Vice President,Don Blankenship / William Mohr,CPF,25 - Hollister Fire Dept,-,-,-,-,1,0.10
President and Vice President,Don Blankenship / William Mohr,CPF,26 - Grace Community Baptist Church,0,0,0,0,0,0.00
President and Vice President,Don Blankenship / William Mohr,CPF,27 - Southwest Fire Dept,0,0,0,0,0,0.00
President and Vice President,Don Blankenship / William Mohr,CPF,28 - Edgar Johnson Senior Center,-,-,-,-,1,0.08
President and Vice President,Don Blankenship / William Mohr,CPF,30 - Southwest Fire Dept,0,0,0,0,0,0.00
President and Vice President,Don Blankenship / William Mohr,CPF,32 - Price Martin Community Center,0,0,0,0,0,0.00
President and Vice President,Don Blankenship / William Mohr,CPF,33 - St Johns River State College,0,0,0,0,0,0.00
President and Vice President,Don Blankenship / William Mohr,CPF,34 - St Johns River State College,0,0,0,0,0,0.00
President and Vice President,Don Blankenship / William Mohr,CPF,35 - St Johns River State College,-,-,-,-,1,0.11
President and Vice President,Don Blankenship / William Mohr,CPF,36 - Edgar Johnson Senior Center,-,-,-,-,2,0.29
President and Vice President,Don Blankenship / William Mohr,CPF,37 - Palatka Woman's Club,0,0,0,0,0,0.00
President and Vice President,Don Blankenship / William Mohr,CPF,38 - Palatka Woman's Club,-,-,-,-,1,0.20
President and Vice President,Don Blankenship / William Mohr,CPF,39 - Price Martin Community Center,-,-,-,-,1,0.13
President and Vice President,Write-in,,1 - South Putnam Government Center,-,-,-,-,2,0.28
President and Vice President,Write-in,,2 - South Putnam Government Center,0,0,0,0,0,0.00
President and Vice President,Write-in,,3 - Beulah Baptist Church,-,-,-,-,1,0.09
President and Vice President,Write-in,,4 - First Baptist Church of Welaka,-,-,-,-,1,0.20
President and Vice President,Write-in,,5 - First Baptist Church of Welaka,-,-,-,-,1,0.14
President and Vice President,Write-in,,6 - Pomona Park Community Center,-,-,-,-,4,1.17
President and Vice President,Write-in,,7 - Pomona Park Community Center,-,-,-,-,2,0.16
President and Vice President,Write-in,,8 - Satsuma Fire Dept,-,-,-,-,2,0.17
President and Vice President,Write-in,,9 - Satsuma Fire Dept,0,0,0,0,0,0.00
President and Vice President,Write-in,,10 - Dunns Creek Baptist Church,-,-,-,-,2,0.09
President and Vice President,Write-in,,11 - Putnam County Ag Center,-,-,-,-,5,0.20
President and Vice President,Write-in,,12 - Bostwick Community Center,0,0,0,0,0,0.00
President and Vice President,Write-in,,14 - Bardin Fire Dept,0,0,0,0,0,0.00
President and Vice President,Write-in,,15 - Bardin Fire Dept,0,0,0,0,0,0.00
President and Vice President,Write-in,,16 - Living Hope Family Worship Center,-,-,-,-,3,0.20
President and Vice President,Write-in,,18 - Trinity Episcopal Church,-,-,-,-,2,0.10
President and Vice President,Write-in,,19 - Woodlawn Baptist Church,0,0,0,0,0,0.00
President and Vice President,Write-in,,20 - Woodlawn Baptist Church,-,-,-,-,5,0.26
President and Vice President,Write-in,,21 - Interlachen Community Center,-,-,-,-,1,0.15
President and Vice President,Write-in,,22 - Interlachen Community Center,-,-,-,-,2,0.17
President and Vice President,Write-in,,23 - Interlachen Community Center,-,-,-,-,1,0.09
President and Vice President,Write-in,,24 - Grandin Lake Shores Community Center,-,-,-,-,5,0.29
President and Vice President,Write-in,,25 - Hollister Fire Dept,-,-,-,-,3,0.29
President and Vice President,Write-in,,26 - Grace Community Baptist Church,-,-,-,-,2,0.12
President and Vice President,Write-in,,27 - Southwest Fire Dept,-,-,-,-,1,0.07
President and Vice President,Write-in,,28 - Edgar Johnson Senior Center,0,0,0,0,0,0.00
President and Vice President,Write-in,,30 - Southwest Fire Dept,0,0,0,0,0,0.00
President and Vice President,Write-in,,32 - Price Martin Community Center,0,0,0,0,0,0.00
President and Vice President,Write-in,,33 - St Johns River State College,-,-,-,-,1,0.18
President and Vice President,Write-in,,34 - St Johns River State College,0,0,0,0,0,0.00
President and Vice President,Write-in,,35 - St Johns River State College,-,-,-,-,3,0.33
President and Vice President,Write-in,,36 - Edgar Johnson Senior Center,0,0,0,0,0,0.00
President and Vice President,Write-in,,37 - Palatka Woman's Club,0,0,0,0,0,0.00
President and Vice President,Write-in,,38 - Palatka Woman's Club,0,0,0,0,0,0.00
President and Vice President,Write-in,,39 - Price Martin Community Center,-,-,-,-,1,0.13
"Representative in Congress, District 3",Kat Cammack,REP,1 - South Putnam Government Center,0,82,214,85,381,54.27
"Representative in Congress, District 3",Kat Cammack,REP,2 - South Putnam Government Center,0,94,304,115,513,55.10
"Representative in Congress, District 3",Kat Cammack,REP,3 - Beulah Baptist Church,0,184,351,321,856,75.15
"Representative in Congress, District 3",Kat Cammack,REP,4 - First Baptist Church of Welaka,0,84,92,142,318,66.67
"Representative in Congress, District 3",Kat Cammack,REP,5 - First Baptist Church of Welaka,0,109,198,227,534,76.61
"Representative in Congress, District 3",Kat Cammack,REP,6 - Pomona Park Community Center,0,45,89,92,226,68.28
"Representative in Congress, District 3",Kat Cammack,REP,7 - Pomona Park Community Center,-,-,-,-,933,75.30
"Representative in Congress, District 3",Kat Cammack,REP,8 - Satsuma Fire Dept,-,-,-,-,883,76.85
"Representative in Congress, District 3",Kat Cammack,REP,9 - Satsuma Fire Dept,0,53,125,171,349,76.37
"Representative in Congress, District 3",Kat Cammack,REP,10 - Dunns Creek Baptist Church,-,-,-,-,1788,78.46
"Representative in Congress, District 3",Kat Cammack,REP,11 - Putnam County Ag Center,-,-,-,-,1752,71.66
"Representative in Congress, District 3",Kat Cammack,REP,12 - Bostwick Community Center,-,-,-,-,1551,85.45
"Representative in Congress, District 3",Kat Cammack,REP,14 - Bardin Fire Dept,0,54,138,242,434,89.12
"Representative in Congress, District 3",Kat Cammack,REP,15 - Bardin Fire Dept,0,36,140,218,394,94.03
"Representative in Congress, District 3",Kat Cammack,REP,16 - Living Hope Family Worship Center,-,-,-,-,1099,74.36
"Representative in Congress, District 3",Kat Cammack,REP,18 - Trinity Episcopal Church,-,-,-,-,1271,67.57
"Representative in Congress, District 3",Kat Cammack,REP,19 - Woodlawn Baptist Church,0,44,119,105,268,53.39
"Representative in Congress, District 3",Kat Cammack,REP,20 - Woodlawn Baptist Church,0,251,559,467,1277,66.13
"Representative in Congress, District 3",Kat Cammack,REP,21 - Interlachen Community Center,0,67,243,91,401,63.75
"Representative in Congress, District 3",Kat Cammack,REP,22 - Interlachen Community Center,-,-,-,-,879,77.44
"Representative in Congress, District 3",Kat Cammack,REP,23 - Interlachen Community Center,0,162,433,175,770,72.37
"Representative in Congress, District 3",Kat Cammack,REP,24 - Grandin Lake Shores Community Center,0,254,684,367,1305,76.36
"Representative in Congress, District 3",Kat Cammack,REP,25 - Hollister Fire Dept,-,-,-,-,851,82.78
"Representative in Congress, District 3",Kat Cammack,REP,26 - Grace Community Baptist Church,-,-,-,-,1400,86.15
"Representative in Congress, District 3",Kat Cammack,REP,27 - Southwest Fire Dept,0,197,745,272,1214,81.15
"Representative in Congress, District 3",Kat Cammack,REP,28 - Edgar Johnson Senior Center,0,134,490,172,796,61.61
"Representative in Congress, District 3",Kat Cammack,REP,30 - Southwest Fire Dept,-,-,-,-,155,87.08
"Representative in Congress, District 3",Kat Cammack,REP,32 - Price Martin Community Center,-,-,-,-,48,13.91
"Representative in Congress, District 3",Kat Cammack,REP,33 - St Johns River State College,0,46,174,100,320,58.93
"Representative in Congress, District 3",Kat Cammack,REP,34 - St Johns River State College,0,38,151,59,248,89.53
"Representative in Congress, District 3",Kat Cammack,REP,35 - St Johns River State College,0,116,199,101,416,46.22
"Representative in Congress, District 3",Kat Cammack,REP,36 - Edgar Johnson Senior Center,0,76,185,101,362,53.55
"Representative in Congress, District 3",Kat Cammack,REP,37 - Palatka Woman's Club,0,116,332,129,577,47.57
"Representative in Congress, District 3",Kat Cammack,REP,38 - Palatka Woman's Club,-,-,-,-,202,40.73
"Representative in Congress, District 3",Kat Cammack,REP,39 - Price Martin Community Center,-,-,-,-,145,18.45
"Representative in Congress, District 3",Adam Christensen,DEM,1 - South Putnam Government Center,0,111,142,68,321,45.73
"Representative in Congress, District 3",Adam Christensen,DEM,2 - South Putnam Government Center,0,163,162,93,418,44.90
"Representative in Congress, District 3",Adam Christensen,DEM,3 - Beulah Baptist Church,0,116,95,72,283,24.85
"Representative in Congress, District 3",Adam Christensen,DEM,4 - First Baptist Church of Welaka,0,62,42,55,159,33.33
"Representative in Congress, District 3",Adam Christensen,DEM,5 - First Baptist Church of Welaka,-,-,-,-,163,23.39
"Representative in Congress, District 3",Adam Christensen,DEM,6 - Pomona Park Community Center,0,33,31,41,105,31.72
"Representative in Congress, District 3",Adam Christensen,DEM,7 - Pomona Park Community Center,0,124,120,62,306,24.70
"Representative in Congress, District 3",Adam Christensen,DEM,8 - Satsuma Fire Dept,0,128,75,63,266,23.15
"Representative in Congress, District 3",Adam Christensen,DEM,9 - Satsuma Fire Dept,0,44,31,33,108,23.63
"Representative in Congress, District 3",Adam Christensen,DEM,10 - Dunns Creek Baptist Church,0,188,207,96,491,21.54
"Representative in Congress, District 3",Adam Christensen,DEM,11 - Putnam County Ag Center,-,-,-,-,693,28.34
"Representative in Congress, District 3",Adam Christensen,DEM,12 - Bostwick Community Center,0,120,88,56,264,14.55
"Representative in Congress, District 3",Adam Christensen,DEM,14 - Bardin Fire Dept,-,-,-,-,53,10.88
"Representative in Congress, District 3",Adam Christensen,DEM,15 - Bardin Fire Dept,-,-,-,-,25,5.97
"Representative in Congress, District 3",Adam Christensen,DEM,16 - Living Hope Family Worship Center,0,138,139,102,379,25.64
"Representative in Congress, District 3",Adam Christensen,DEM,18 - Trinity Episcopal Church,0,308,195,107,610,32.43
"Representative in Congress, District 3",Adam Christensen,DEM,19 - Woodlawn Baptist Church,-,-,-,-,234,46.61
"Representative in Congress, District 3",Adam Christensen,DEM,20 - Woodlawn Baptist Church,0,265,247,142,654,33.87
"Representative in Congress, District 3",Adam Christensen,DEM,21 - Interlachen Community Center,-,-,-,-,228,36.25
"Representative in Congress, District 3",Adam Christensen,DEM,22 - Interlachen Community Center,0,107,103,46,256,22.56
"Representative in Congress, District 3",Adam Christensen,DEM,23 - Interlachen Community Center,0,127,131,36,294,27.63
"Representative in Congress, District 3",Adam Christensen,DEM,24 - Grandin Lake Shores Community Center,0,188,148,68,404,23.64
"Representative in Congress, District 3",Adam Christensen,DEM,25 - Hollister Fire Dept,0,58,84,35,177,17.22
"Representative in Congress, District 3",Adam Christensen,DEM,26 - Grace Community Baptist Church,-,-,-,-,225,13.85
"Representative in Congress, District 3",Adam Christensen,DEM,27 - Southwest Fire Dept,0,126,119,37,282,18.85
"Representative in Congress, District 3",Adam Christensen,DEM,28 - Edgar Johnson Senior Center,-,-,-,-,496,38.39
"Representative in Congress, District 3",Adam Christensen,DEM,30 - Southwest Fire Dept,-,-,-,-,23,12.92
"Representative in Congress, District 3",Adam Christensen,DEM,32 - Price Martin Community Center,0,103,136,58,297,86.09
"Representative in Congress, District 3",Adam Christensen,DEM,33 - St Johns River State College,0,69,93,61,223,41.07
"Representative in Congress, District 3",Adam Christensen,DEM,34 - St Johns River State College,-,-,-,-,29,10.47
"Representative in Congress, District 3",Adam Christensen,DEM,35 - St Johns River State College,0,150,224,110,484,53.78
"Representative in Congress, District 3",Adam Christensen,DEM,36 - Edgar Johnson Senior Center,-,-,-,-,314,46.45
"Representative in Congress, District 3",Adam Christensen,DEM,37 - Palatka Woman's Club,-,-,-,-,636,52.43
"Representative in Congress, District 3",Adam Christensen,DEM,38 - Palatka Woman's Club,0,116,121,57,294,59.27
"Representative in Congress, District 3",Adam Christensen,DEM,39 - Price Martin Community Center,0,196,272,173,641,81.55
State Attorney,R.J. Larizza,REP,1 - South Putnam Government Center,0,97,228,83,408,60.99
State Attorney,R.J. Larizza,REP,2 - South Putnam Government Center,0,105,310,122,537,60.40
State Attorney,R.J. Larizza,REP,3 - Beulah Baptist Church,0,177,336,317,830,75.18
State Attorney,R.J. Larizza,REP,4 - First Baptist Church of Welaka,0,89,99,146,334,72.45
State Attorney,R.J. Larizza,REP,5 - First Baptist Church of Welaka,0,115,198,216,529,78.25
State Attorney,R.J. Larizza,REP,6 - Pomona Park Community Center,0,45,88,94,227,70.28
State Attorney,R.J. Larizza,REP,7 - Pomona Park Community Center,-,-,-,-,934,78.22
State Attorney,R.J. Larizza,REP,8 - Satsuma Fire Dept,-,-,-,-,875,78.41
State Attorney,R.J. Larizza,REP,9 - Satsuma Fire Dept,0,53,120,165,338,75.28
State Attorney,R.J. Larizza,REP,10 - Dunns Creek Baptist Church,-,-,-,-,1776,79.82
State Attorney,R.J. Larizza,REP,11 - Putnam County Ag Center,-,-,-,-,1792,76.29
State Attorney,R.J. Larizza,REP,12 - Bostwick Community Center,-,-,-,-,1529,86.24
State Attorney,R.J. Larizza,REP,14 - Bardin Fire Dept,0,50,137,235,422,88.28
State Attorney,R.J. Larizza,REP,15 - Bardin Fire Dept,0,36,136,213,385,93.67
State Attorney,R.J. Larizza,REP,16 - Living Hope Family Worship Center,-,-,-,-,1055,74.82
State Attorney,R.J. Larizza,REP,18 - Trinity Episcopal Church,-,-,-,-,1254,70.17
State Attorney,R.J. Larizza,REP,19 - Woodlawn Baptist Church,-,-,-,-,266,57.45
State Attorney,R.J. Larizza,REP,20 - Woodlawn Baptist Church,0,248,543,432,1223,65.65
State Attorney,R.J. Larizza,REP,21 - Interlachen Community Center,0,80,256,91,427,70.35
State Attorney,R.J. Larizza,REP,22 - Interlachen Community Center,-,-,-,-,875,78.62
State Attorney,R.J. Larizza,REP,23 - Interlachen Community Center,0,186,440,175,801,77.17
State Attorney,R.J. Larizza,REP,24 - Grandin Lake Shores Community Center,0,252,657,340,1249,75.61
State Attorney,R.J. Larizza,REP,25 - Hollister Fire Dept,-,-,-,-,831,82.93
State Attorney,R.J. Larizza,REP,26 - Grace Community Baptist Church,-,-,-,-,1392,87.27
State Attorney,R.J. Larizza,REP,27 - Southwest Fire Dept,0,209,748,265,1222,84.04
State Attorney,R.J. Larizza,REP,28 - Edgar Johnson Senior Center,0,152,510,183,845,68.37
State Attorney,R.J. Larizza,REP,30 - Southwest Fire Dept,-,-,-,-,151,85.80
State Attorney,R.J. Larizza,REP,32 - Price Martin Community Center,-,-,-,-,92,29.49
State Attorney,R.J. Larizza,REP,33 - St Johns River State College,0,59,179,103,341,66.21
State Attorney,R.J. Larizza,REP,34 - St Johns River State College,0,40,152,55,247,90.48
State Attorney,R.J. Larizza,REP,35 - St Johns River State College,0,130,233,108,471,55.09
State Attorney,R.J. Larizza,REP,36 - Edgar Johnson Senior Center,0,77,192,111,380,59.38
State Attorney,R.J. Larizza,REP,37 - Palatka Woman's Club,0,132,354,144,630,54.83
State Attorney,R.J. Larizza,REP,38 - Palatka Woman's Club,-,-,-,-,231,49.57
State Attorney,R.J. Larizza,REP,39 - Price Martin Community Center,0,48,104,64,216,30.59
State Attorney,Don Dempsey,NPA,1 - South Putnam Government Center,0,82,113,66,261,39.01
State Attorney,Don Dempsey,NPA,2 - South Putnam Government Center,0,137,141,74,352,39.60
State Attorney,Don Dempsey,NPA,3 - Beulah Baptist Church,0,108,103,63,274,24.82
State Attorney,Don Dempsey,NPA,4 - First Baptist Church of Welaka,0,49,33,45,127,27.55
State Attorney,Don Dempsey,NPA,5 - First Baptist Church of Welaka,0,62,53,32,147,21.75
State Attorney,Don Dempsey,NPA,6 - Pomona Park Community Center,-,-,-,-,96,29.72
State Attorney,Don Dempsey,NPA,7 - Pomona Park Community Center,0,104,103,53,260,21.78
State Attorney,Don Dempsey,NPA,8 - Satsuma Fire Dept,0,114,68,59,241,21.59
State Attorney,Don Dempsey,NPA,9 - Satsuma Fire Dept,0,43,31,37,111,24.72
State Attorney,Don Dempsey,NPA,10 - Dunns Creek Baptist Church,0,159,188,102,449,20.18
State Attorney,Don Dempsey,NPA,11 - Putnam County Ag Center,-,-,-,-,557,23.71
State Attorney,Don Dempsey,NPA,12 - Bostwick Community Center,0,91,89,64,244,13.76
State Attorney,Don Dempsey,NPA,14 - Bardin Fire Dept,-,-,-,-,56,11.72
State Attorney,Don Dempsey,NPA,15 - Bardin Fire Dept,-,-,-,-,26,6.33
State Attorney,Don Dempsey,NPA,16 - Living Hope Family Worship Center,0,119,115,121,355,25.18
State Attorney,Don Dempsey,NPA,18 - Trinity Episcopal Church,0,264,173,96,533,29.83
State Attorney,Don Dempsey,NPA,19 - Woodlawn Baptist Church,0,76,76,45,197,42.55
State Attorney,Don Dempsey,NPA,20 - Woodlawn Baptist Church,0,240,236,164,640,34.35
State Attorney,Don Dempsey,NPA,21 - Interlachen Community Center,0,65,84,31,180,29.65
State Attorney,Don Dempsey,NPA,22 - Interlachen Community Center,0,100,94,44,238,21.38
State Attorney,Don Dempsey,NPA,23 - Interlachen Community Center,0,93,111,33,237,22.83
State Attorney,Don Dempsey,NPA,24 - Grandin Lake Shores Community Center,0,165,154,84,403,24.39
State Attorney,Don Dempsey,NPA,25 - Hollister Fire Dept,0,53,76,42,171,17.07
State Attorney,Don Dempsey,NPA,26 - Grace Community Baptist Church,-,-,-,-,203,12.73
State Attorney,Don Dempsey,NPA,27 - Southwest Fire Dept,0,94,104,34,232,15.96
State Attorney,Don Dempsey,NPA,28 - Edgar Johnson Senior Center,-,-,-,-,391,31.63
State Attorney,Don Dempsey,NPA,30 - Southwest Fire Dept,-,-,-,-,25,14.20
State Attorney,Don Dempsey,NPA,32 - Price Martin Community Center,0,70,105,45,220,70.51
State Attorney,Don Dempsey,NPA,33 - St Johns River State College,0,45,80,49,174,33.79
State Attorney,Don Dempsey,NPA,34 - St Johns River State College,-,-,-,-,26,9.52
State Attorney,Don Dempsey,NPA,35 - St Johns River State College,0,119,171,94,384,44.91
State Attorney,Don Dempsey,NPA,36 - Edgar Johnson Senior Center,-,-,-,-,260,40.63
State Attorney,Don Dempsey,NPA,37 - Palatka Woman's Club,-,-,-,-,519,45.17
State Attorney,Don Dempsey,NPA,38 - Palatka Woman's Club,0,88,96,51,235,50.43
State Attorney,Don Dempsey,NPA,39 - Price Martin Community Center,-,-,-,-,490,69.41
"State Representative, District 19",Bobby Payne,REP,1 - South Putnam Government Center,0,84,209,80,373,53.75
"State Representative, District 19",Bobby Payne,REP,2 - South Putnam Government Center,0,98,303,116,517,56.13
"State Representative, District 19",Bobby Payne,REP,3 - Beulah Baptist Church,0,179,334,311,824,73.11
"State Representative, District 19",Bobby Payne,REP,4 - First Baptist Church of Welaka,0,87,88,139,314,66.53
"State Representative, District 19",Bobby Payne,REP,5 - First Baptist Church of Welaka,0,113,192,224,529,76.67
"State Representative, District 19",Bobby Payne,REP,6 - Pomona Park Community Center,0,42,84,92,218,67.08
"State Representative, District 19",Bobby Payne,REP,7 - Pomona Park Community Center,-,-,-,-,931,75.88
"State Representative, District 19",Bobby Payne,REP,8 - Satsuma Fire Dept,-,-,-,-,875,76.55
"State Representative, District 19",Bobby Payne,REP,9 - Satsuma Fire Dept,0,52,122,173,347,76.10
"State Representative, District 19",Bobby Payne,REP,10 - Dunns Creek Baptist Church,-,-,-,-,1786,78.75
"State Representative, District 19",Bobby Payne,REP,11 - Putnam County Ag Center,-,-,-,-,1777,72.95
"State Representative, District 19",Bobby Payne,REP,12 - Bostwick Community Center,-,-,-,-,1557,86.36
"State Representative, District 19",Bobby Payne,REP,14 - Bardin Fire Dept,0,49,141,244,434,88.93
"State Representative, District 19",Bobby Payne,REP,15 - Bardin Fire Dept,0,37,139,210,386,92.57
"State Representative, District 19",Bobby Payne,REP,16 - Living Hope Family Worship Center,-,-,-,-,1080,74.02
"State Representative, District 19",Bobby Payne,REP,18 - Trinity Episcopal Church,-,-,-,-,1261,67.80
"State Representative, District 19",Bobby Payne,REP,19 - Woodlawn Baptist Church,0,43,119,95,257,51.81
"State Representative, District 19",Bobby Payne,REP,20 - Woodlawn Baptist Church,0,240,546,461,1247,65.53
"State Representative, District 19",Bobby Payne,REP,21 - Interlachen Community Center,0,71,248,85,404,64.43
"State Representative, District 19",Bobby Payne,REP,22 - Interlachen Community Center,-,-,-,-,894,78.77
"State Representative, District 19",Bobby Payne,REP,23 - Interlachen Community Center,0,179,439,171,789,74.65
"State Representative, District 19",Bobby Payne,REP,24 - Grandin Lake Shores Community Center,0,245,675,353,1273,75.37
"State Representative, District 19",Bobby Payne,REP,25 - Hollister Fire Dept,-,-,-,-,854,83.40
"State Representative, District 19",Bobby Payne,REP,26 - Grace Community Baptist Church,-,-,-,-,1423,87.73
"State Representative, District 19",Bobby Payne,REP,27 - Southwest Fire Dept,0,206,750,269,1225,82.49
"State Representative, District 19",Bobby Payne,REP,28 - Edgar Johnson Senior Center,0,146,487,164,797,61.93
"State Representative, District 19",Bobby Payne,REP,30 - Southwest Fire Dept,-,-,-,-,156,87.15
"State Representative, District 19",Bobby Payne,REP,32 - Price Martin Community Center,-,-,-,-,49,14.29
"State Representative, District 19",Bobby Payne,REP,33 - St Johns River State College,0,55,175,97,327,60.22
"State Representative, District 19",Bobby Payne,REP,34 - St Johns River State College,0,39,151,53,243,88.69
"State Representative, District 19",Bobby Payne,REP,35 - St Johns River State College,0,120,204,94,418,46.86
"State Representative, District 19",Bobby Payne,REP,36 - Edgar Johnson Senior Center,-,-,-,-,372,54.63
"State Representative, District 19",Bobby Payne,REP,37 - Palatka Woman's Club,0,122,338,134,594,49.25
"State Representative, District 19",Bobby Payne,REP,38 - Palatka Woman's Club,0,50,111,51,212,42.83
"State Representative, District 19",Bobby Payne,REP,39 - Price Martin Community Center,0,31,78,33,142,18.21
"State Representative, District 19",Kimberly Dugger,DEM,1 - South Putnam Government Center,0,108,140,73,321,46.25
"State Representative, District 19",Kimberly Dugger,DEM,2 - South Putnam Government Center,0,153,161,90,404,43.87
"State Representative, District 19",Kimberly Dugger,DEM,3 - Beulah Baptist Church,0,120,107,76,303,26.89
"State Representative, District 19",Kimberly Dugger,DEM,4 - First Baptist Church of Welaka,0,59,43,56,158,33.47
"State Representative, District 19",Kimberly Dugger,DEM,5 - First Baptist Church of Welaka,-,-,-,-,161,23.33
"State Representative, District 19",Kimberly Dugger,DEM,6 - Pomona Park Community Center,0,34,33,40,107,32.92
"State Representative, District 19",Kimberly Dugger,DEM,7 - Pomona Park Community Center,0,117,113,66,296,24.12
"State Representative, District 19",Kimberly Dugger,DEM,8 - Satsuma Fire Dept,0,124,75,69,268,23.45
"State Representative, District 19",Kimberly Dugger,DEM,9 - Satsuma Fire Dept,0,44,34,31,109,23.90
"State Representative, District 19",Kimberly Dugger,DEM,10 - Dunns Creek Baptist Church,0,190,197,95,482,21.25
"State Representative, District 19",Kimberly Dugger,DEM,11 - Putnam County Ag Center,-,-,-,-,659,27.05
"State Representative, District 19",Kimberly Dugger,DEM,12 - Bostwick Community Center,0,111,88,47,246,13.64
"State Representative, District 19",Kimberly Dugger,DEM,14 - Bardin Fire Dept,-,-,-,-,54,11.07
"State Representative, District 19",Kimberly Dugger,DEM,15 - Bardin Fire Dept,-,-,-,-,31,7.43
"State Representative, District 19",Kimberly Dugger,DEM,16 - Living Hope Family Worship Center,0,129,138,112,379,25.98
"State Representative, District 19",Kimberly Dugger,DEM,18 - Trinity Episcopal Church,0,300,194,105,599,32.20
"State Representative, District 19",Kimberly Dugger,DEM,19 - Woodlawn Baptist Church,-,-,-,-,239,48.19
"State Representative, District 19",Kimberly Dugger,DEM,20 - Woodlawn Baptist Church,0,266,249,141,656,34.47
"State Representative, District 19",Kimberly Dugger,DEM,21 - Interlachen Community Center,-,-,-,-,223,35.57
"State Representative, District 19",Kimberly Dugger,DEM,22 - Interlachen Community Center,0,100,96,45,241,21.23
"State Representative, District 19",Kimberly Dugger,DEM,23 - Interlachen Community Center,0,106,122,40,268,25.35
"State Representative, District 19",Kimberly Dugger,DEM,24 - Grandin Lake Shores Community Center,0,189,149,78,416,24.63
"State Representative, District 19",Kimberly Dugger,DEM,25 - Hollister Fire Dept,0,57,81,32,170,16.60
"State Representative, District 19",Kimberly Dugger,DEM,26 - Grace Community Baptist Church,0,84,71,44,199,12.27
"State Representative, District 19",Kimberly Dugger,DEM,27 - Southwest Fire Dept,0,114,110,36,260,17.51
"State Representative, District 19",Kimberly Dugger,DEM,28 - Edgar Johnson Senior Center,-,-,-,-,490,38.07
"State Representative, District 19",Kimberly Dugger,DEM,30 - Southwest Fire Dept,-,-,-,-,23,12.85
"State Representative, District 19",Kimberly Dugger,DEM,32 - Price Martin Community Center,0,97,136,61,294,85.71
"State Representative, District 19",Kimberly Dugger,DEM,33 - St Johns River State College,0,61,92,63,216,39.78
"State Representative, District 19",Kimberly Dugger,DEM,34 - St Johns River State College,-,-,-,-,31,11.31
"State Representative, District 19",Kimberly Dugger,DEM,35 - St Johns River State College,0,143,219,112,474,53.14
"State Representative, District 19",Kimberly Dugger,DEM,36 - Edgar Johnson Senior Center,-,-,-,-,309,45.37
"State Representative, District 19",Kimberly Dugger,DEM,37 - Palatka Woman's Club,-,-,-,-,612,50.75
"State Representative, District 19",Kimberly Dugger,DEM,38 - Palatka Woman's Club,-,-,-,-,283,57.17
"State Representative, District 19",Kimberly Dugger,DEM,39 - Price Martin Community Center,0,192,272,174,638,81.79
Sheriff,Gator DeLoach,REP,1 - South Putnam Government Center,0,114,251,100,465,67.59
Sheriff,Gator DeLoach,REP,2 - South Putnam Government Center,0,146,353,146,645,70.72
Sheriff,Gator DeLoach,REP,3 - Beulah Baptist Church,0,214,379,340,933,83.01
Sheriff,Gator DeLoach,REP,4 - First Baptist Church of Welaka,0,101,109,155,365,76.84
Sheriff,Gator DeLoach,REP,5 - First Baptist Church of Welaka,0,133,210,232,575,82.73
Sheriff,Gator DeLoach,REP,6 - Pomona Park Community Center,0,63,102,106,271,82.37
Sheriff,Gator DeLoach,REP,7 - Pomona Park Community Center,-,-,-,-,1041,85.19
Sheriff,Gator DeLoach,REP,8 - Satsuma Fire Dept,-,-,-,-,965,84.57
Sheriff,Gator DeLoach,REP,9 - Satsuma Fire Dept,0,67,135,184,386,84.46
Sheriff,Gator DeLoach,REP,10 - Dunns Creek Baptist Church,-,-,-,-,1962,86.62
Sheriff,Gator DeLoach,REP,11 - Putnam County Ag Center,-,-,-,-,1978,82.21
Sheriff,Gator DeLoach,REP,12 - Bostwick Community Center,-,-,-,-,1633,90.42
Sheriff,Gator DeLoach,REP,14 - Bardin Fire Dept,0,58,143,241,442,90.57
Sheriff,Gator DeLoach,REP,15 - Bardin Fire Dept,0,40,141,220,401,96.16
Sheriff,Gator DeLoach,REP,16 - Living Hope Family Worship Center,-,-,-,-,1204,83.09
Sheriff,Gator DeLoach,REP,18 - Trinity Episcopal Church,-,-,-,-,1473,80.27
Sheriff,Gator DeLoach,REP,19 - Woodlawn Baptist Church,-,-,-,-,318,66.81
Sheriff,Gator DeLoach,REP,20 - Woodlawn Baptist Church,0,306,614,496,1416,75.48
Sheriff,Gator DeLoach,REP,21 - Interlachen Community Center,0,99,276,103,478,76.60
Sheriff,Gator DeLoach,REP,22 - Interlachen Community Center,-,-,-,-,933,82.42
Sheriff,Gator DeLoach,REP,23 - Interlachen Community Center,0,220,469,184,873,83.06
Sheriff,Gator DeLoach,REP,24 - Grandin Lake Shores Community Center,0,313,710,364,1387,81.97
