Contest,Candidate Issue,Party,Precinct Name,Provisional Votes,Mail Votes,Early Votes,Election Day Votes,Total Votes,% of Total Votes
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,821,0,669,634,326,1629,49.45
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,825,0,522,405,252,1179,52.35
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,827,0,413,500,213,1126,56.19
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,828,0,814,996,329,2139,36.10
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,829,0,481,514,180,1175,46.44
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,830,0,344,316,118,778,44.03
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,832,0,398,426,160,984,42.12
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,833,0,208,187,90,485,35.12
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,834,0,233,276,99,608,36.23
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,851,0,519,509,294,1322,50.17
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,852,0,355,553,217,1125,32.18
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,853,0,76,98,58,232,27.01
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,854,-,-,-,-,37,64.91
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,855,0,353,306,171,830,45.06
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,856,0,615,583,377,1575,56.61
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,857,0,215,213,108,536,35.88
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,858,0,242,234,126,602,49.14
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,860,0,178,257,131,566,46.55
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,862,0,50,53,34,137,70.26
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,863,0,192,126,142,460,56.58
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,867,0,755,988,433,2176,52.61
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,868,0,286,266,173,725,52.80
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,869,0,262,249,211,722,53.17
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,871,0,607,565,352,1524,56.51
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,875,0,714,798,360,1872,53.14
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,876,0,416,393,215,1024,54.32
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,877,0,71,94,51,216,56.99
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,879,0,537,497,259,1293,46.90
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,883,0,317,345,221,883,38.49
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,885,0,437,464,328,1229,46.03
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,887,0,406,416,298,1120,49.89
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,889,0,204,247,155,606,50.25
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,891,0,441,558,401,1400,73.65
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,892,0,287,424,391,1102,77.39
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,901,0,214,310,188,712,42.92
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,902,0,158,189,81,428,35.14
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,904,0,771,449,146,1366,53.72
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,905,0,122,132,61,315,70.79
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,906,-,-,-,-,190,56.21
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,907,0,267,278,222,767,71.08
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,908,0,1192,566,154,1912,55.97
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,909,0,1170,740,157,2067,60.16
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,911,0,275,211,106,592,63.79
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,912,-,-,-,-,103,54.79
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,913,0,1342,1370,446,3158,49.01
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,914,0,177,336,108,621,34.79
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,915,0,129,179,62,370,38.38
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,916,0,232,396,118,746,32.85
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,917,0,71,62,125,258,76.56
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,918,0,146,229,121,496,80.78
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,919,0,227,253,291,771,70.28
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,920,-,-,-,-,73,35.27
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,921,0,567,331,152,1050,58.50
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,922,-,-,-,-,145,79.23
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,923,0,181,224,87,492,52.06
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,924,0,64,164,56,284,44.10
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,925,0,281,172,75,528,57.89
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,927,-,-,-,-,288,56.14
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,928,0,129,111,186,426,69.95
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,929,0,1331,1135,320,2786,48.78
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,930,0,283,403,136,822,49.22
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,931,0,185,267,64,516,56.70
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,932,0,497,780,245,1522,38.01
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,933,0,199,253,61,513,58.90
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,934,0,355,658,300,1313,56.33
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,935,0,410,555,213,1178,66.37
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,936,0,441,582,132,1155,70.43
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,937,0,653,880,190,1723,72.61
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,938,0,39,39,45,123,65.43
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,939,0,790,825,225,1840,62.20
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,940,-,-,-,-,45,58.44
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,941,0,406,546,114,1066,71.98
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,942,0,446,636,234,1316,32.83
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,943,0,193,225,155,573,46.51
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,944,0,631,859,348,1838,38.72
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,945,0,121,111,136,368,60.23
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,946,0,995,1477,490,2962,39.47
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,947,0,588,721,353,1662,41.26
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,948,0,256,215,92,563,51.60
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,949,0,1039,1115,264,2418,47.32
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,950,0,557,740,267,1564,52.08
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,951,0,335,381,177,893,59.41
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,952,0,431,598,171,1200,57.66
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,953,0,630,803,334,1767,55.48
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,954,0,43,56,34,133,25.68
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,955,0,591,841,336,1768,49.93
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,956,0,424,546,219,1189,51.56
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,957,0,284,385,127,796,47.38
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,958,0,294,297,157,748,38.10
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,959,0,401,605,209,1215,34.95
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,960,0,171,238,74,483,66.07
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,961,0,156,114,73,343,33.53
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,962,0,307,409,151,867,40.59
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,963,-,-,-,-,21,56.76
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,964,-,-,-,-,46,13.07
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,965,0,101,118,49,268,15.46
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,966,0,177,189,115,481,48.83
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,967,0,111,107,49,267,25.53
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,968,0,232,231,111,574,29.42
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,969,0,52,45,35,132,50.77
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,970,-,-,-,-,134,57.02
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,971,0,159,132,85,376,32.84
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,972,0,288,368,122,778,35.61
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,973,0,106,77,37,220,26.67
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,974,0,69,61,37,167,34.72
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,979,0,247,318,154,719,38.66
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,980,0,192,262,74,528,40.43
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,981,0,329,330,102,761,41.52
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,982,0,213,255,65,533,44.42
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,983,0,244,283,105,632,47.13
"State Attorney, 13th Judicial Circuit",Mike Perotti,REP,999,-,-,-,-,422,46.12
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,101,0,986,588,168,1742,50.30
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,103,0,1010,705,169,1884,48.18
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,105,0,1135,657,228,2020,56.84
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,107,0,1168,673,226,2067,50.49
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,108,0,578,299,119,996,48.59
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,109,0,571,284,97,952,48.67
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,111,0,559,300,57,916,49.78
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,112,0,613,315,61,989,48.70
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,113,0,713,455,97,1265,54.18
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,115,0,464,312,81,857,53.00
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,116,0,346,233,67,646,47.22
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,117,0,687,380,63,1130,41.08
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,119,0,768,514,76,1358,48.94
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,121,0,882,514,81,1477,54.02
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,123,0,1106,375,104,1585,54.56
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,125,0,259,123,52,434,39.53
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,127,0,784,370,140,1294,47.70
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,129,0,705,379,103,1187,53.35
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,131,0,883,426,99,1408,49.18
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,133,0,382,191,31,604,40.40
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,135,0,876,443,104,1423,46.78
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,137,0,662,337,66,1065,46.10
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,139,0,707,337,56,1100,42.57
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,141,0,426,240,38,704,59.36
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,145,0,339,183,47,569,55.62
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,151,0,416,244,75,735,56.15
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,153,-,-,-,-,324,62.67
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,157,-,-,-,-,401,50.57
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,159,0,971,453,85,1509,48.54
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,160,0,535,351,82,968,58.84
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,161,0,536,398,65,999,55.53
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,163,0,353,206,61,620,67.03
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,165,0,374,323,136,833,61.61
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,169,0,689,552,226,1467,74.28
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,175,0,686,409,134,1229,57.75
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,179,0,462,251,113,826,56.50
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,203,0,958,686,214,1858,70.62
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,205,0,911,553,180,1644,61.53
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,207,0,421,434,141,996,84.69
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,209,0,577,399,133,1109,77.77
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,213,0,543,403,221,1167,78.90
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,217,0,852,512,99,1463,64.36
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,218,0,217,133,34,384,60.66
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,219,0,704,391,139,1234,57.16
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,221,0,125,56,44,225,56.11
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,223,0,619,376,186,1181,63.12
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,225,0,294,185,57,536,50.14
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,227,0,728,363,183,1274,58.57
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,231,0,989,607,173,1769,71.47
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,233,0,627,409,217,1253,69.53
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,237,0,737,466,208,1411,67.58
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,239,0,534,302,174,1010,57.75
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,240,0,730,429,174,1333,56.24
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,241,-,-,-,-,167,75.91
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,243,0,641,448,156,1245,63.42
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,244,-,-,-,-,20,74.07
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,245,0,436,279,133,848,56.80
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,247,0,181,106,66,353,70.46
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,249,0,702,364,130,1196,51.02
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,250,-,-,-,-,28,43.75
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,301,0,179,87,122,388,63.61
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,303,0,74,70,39,183,91.50
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,304,0,234,94,31,359,80.13
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,305,0,1248,907,418,2573,83.57
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,307,0,583,536,238,1357,83.56
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,309,0,821,715,279,1815,92.09
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,317,0,639,444,248,1331,82.72
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,318,0,532,322,106,960,77.73
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,319,0,700,492,150,1342,77.35
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,321,0,915,935,310,2160,91.06
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,325,0,952,815,317,2084,93.96
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,327,0,1036,793,365,2194,90.18
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,329,0,1140,759,300,2199,86.71
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,333,0,426,279,90,795,70.60
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,335,0,500,270,92,862,72.56
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,338,0,424,314,166,904,78.81
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,339,0,383,297,155,835,76.33
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,341,0,1038,815,346,2199,80.23
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,342,0,897,549,220,1666,77.17
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,343,0,457,427,125,1009,71.61
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,344,0,697,509,319,1525,84.16
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,345,0,596,430,249,1275,70.21
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,346,-,-,-,-,32,72.73
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,347,0,770,543,319,1632,77.24
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,353,0,76,249,91,416,75.50
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,355,0,174,110,45,329,57.32
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,356,0,116,136,47,299,83.75
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,357,0,524,341,84,949,57.90
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,358,0,983,531,151,1665,60.13
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,359,0,783,622,135,1540,62.53
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,360,0,534,334,96,964,58.96
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,361,0,1081,678,98,1857,53.97
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,362,0,658,510,41,1209,56.05
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,363,0,267,279,71,617,75.43
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,364,0,508,455,86,1049,64.91
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,365,0,435,291,41,767,64.13
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,366,0,1165,768,129,2062,59.44
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,368,0,412,303,39,754,72.64
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,369,0,229,139,31,399,70.00
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,370,0,595,378,50,1023,56.05
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,371,0,426,253,67,746,68.82
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,372,0,274,158,32,464,52.49
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,373,-,-,-,-,190,69.85
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,401,0,776,411,138,1325,47.54
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,403,0,655,394,161,1210,57.73
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,404,0,223,120,47,390,38.09
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,405,0,443,349,149,941,67.84
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,407,0,603,395,164,1162,53.92
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,410,0,403,287,142,832,59.01
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,411,0,560,382,123,1065,53.87
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,412,0,747,430,110,1287,47.67
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,413,0,316,167,56,539,51.33
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,414,0,905,566,236,1707,63.20
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,415,0,715,454,142,1311,53.40
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,421,0,677,336,89,1102,54.99
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,422,0,755,399,110,1264,57.59
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,423,0,686,319,101,1106,57.72
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,429,0,800,354,114,1268,56.36
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,430,0,270,129,63,462,53.35
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,431,0,893,478,76,1447,48.98
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,433,-,-,-,-,379,43.51
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,434,0,958,609,195,1762,56.10
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,451,0,683,308,157,1148,47.93
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,454,0,578,319,183,1080,60.67
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,455,0,360,201,119,680,50.11
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,457,0,532,279,127,938,46.78
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,459,0,961,612,219,1792,62.05
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,461,0,227,125,51,403,49.75
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,462,-,-,-,-,122,47.10
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,463,0,489,283,129,901,65.34
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,500,0,1273,742,119,2134,49.42
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,501,0,509,237,35,781,51.86
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,502,0,427,204,64,695,55.69
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,503,0,993,518,124,1635,56.24
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,504,0,900,514,190,1604,62.71
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,505,0,1163,568,239,1970,56.67
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,506,-,-,-,-,602,47.36
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,507,0,689,431,69,1189,52.06
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,508,0,705,448,71,1224,47.64
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,509,0,455,236,45,736,47.73
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,510,0,617,267,68,952,47.22
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,511,0,803,421,125,1349,54.86
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,512,0,309,263,30,602,55.38
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,513,0,263,72,35,370,44.31
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,514,0,465,175,46,686,47.87
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,516,0,654,342,84,1080,53.12
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,517,0,495,267,59,821,52.13
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,518,-,-,-,-,201,29.30
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,519,0,547,330,67,944,50.32
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,520,0,373,151,37,561,52.73
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,521,0,631,392,82,1105,47.67
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,522,-,-,-,-,510,46.49
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,523,0,959,514,127,1600,53.71
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,524,0,407,217,83,707,51.46
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,525,0,983,458,112,1553,47.92
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,526,0,379,196,39,614,43.52
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,527,0,1090,727,113,1930,42.19
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,528,0,485,226,35,746,31.20
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,529,0,761,376,74,1211,41.49
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,530,0,340,198,34,572,41.84
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,531,0,785,408,66,1259,38.49
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,532,-,-,-,-,185,32.63
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,533,0,802,465,120,1387,48.87
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,534,0,655,438,95,1188,58.29
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,535,0,490,309,178,977,58.26
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,536,-,-,-,-,397,41.48
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,537,0,199,77,37,313,44.46
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,538,0,725,365,80,1170,44.37
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,539,0,320,236,49,605,48.13
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,540,-,-,-,-,405,44.55
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,541,-,-,-,-,81,27.55
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,542,-,-,-,-,193,44.68
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,550,-,-,-,-,328,40.20
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,551,0,486,181,56,723,41.65
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,552,0,496,222,68,786,50.38
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,554,0,294,166,45,505,47.82
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,555,0,253,176,58,487,52.09
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,557,0,540,254,92,886,54.42
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,559,0,411,432,218,1061,80.32
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,560,-,-,-,-,97,56.40
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,561,-,-,-,-,138,54.12
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,562,0,889,1072,370,2331,80.69
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,563,0,614,622,240,1476,79.14
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,565,-,-,-,-,161,65.71
